Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
NVDA,199.41,Put,220.00,06/21/19,240,39.70,40.4,41.10,33.90,1220,7744,0.16,64.21%,10/24/18
MU,35.43,Call,38.00,11/02/18,9,0.50,0.53,0.56,0.54,1988,706,2.82,64.19%,10/24/18
CY,11.76,Call,14.00,11/16/18,23,0.10,0.15,0.20,0.15,528,3803,0.14,64.15%,10/24/18
AMD,22.79,Call,20.00,01/17/20,450,7.60,7.8,8.00,7.80,607,29161,0.02,64.15%,10/24/18
BABA,139.61,Call,155.00,11/02/18,9,1.07,1.13,1.18,1.16,1228,1217,1.01,64.07%,10/24/18
X,25.44,Call,30.00,11/16/18,23,0.34,0.36,0.37,0.36,553,6746,0.08,64.03%,10/24/18
NE,5.16,Call,7.00,12/21/18,58,0.07,0.09,0.10,0.09,561,4913,0.11,64.03%,10/24/18
JD,21.76,Call,22.00,11/02/18,9,0.75,0.77,0.78,0.77,580,167,3.47,64.00%,10/24/18
NFLX,301.83,Call,360.00,11/02/18,9,0.50,0.54,0.58,0.54,680,1416,0.48,63.98%,10/24/18
NFLX,301.83,Call,355.00,11/02/18,9,0.68,0.77,0.85,0.75,1495,896,1.67,63.96%,10/24/18
CMCSA,34.12,Call,37.00,10/26/18,2,0.01,0.03,0.05,0.03,1278,1195,1.07,63.89%,10/24/18
BABA,139.61,Call,144.00,10/26/18,2,1.02,1.08,1.14,1.04,1780,1099,1.62,63.88%,10/24/18
BABA,139.61,Call,160.00,11/02/18,9,0.53,0.57,0.60,0.61,563,1590,0.35,63.85%,10/24/18
NOK,5.26,Call,4.00,01/18/19,86,1.30,1.37,1.44,1.43,960,4876,0.2,63.82%,10/24/18
NOK,5.26,Call,5.00,11/16/18,23,0.41,0.44,0.46,0.48,1188,585,2.03,63.82%,10/24/18
NVDA,199.41,Call,260.00,11/16/18,23,0.72,0.83,0.94,0.76,627,3670,0.17,63.77%,10/24/18
FB,146.04,Call,162.50,10/26/18,2,0.02,0.03,0.03,0.03,2703,8300,0.33,63.76%,10/24/18
TSLA,288.5,Call,350.00,12/21/18,58,8.55,10.2,11.85,10.70,656,3738,0.18,63.74%,10/24/18
FB,146.04,Call,165.00,11/02/18,9,0.80,0.88,0.95,0.85,1104,2734,0.4,63.73%,10/24/18
PBR,15.11,Call,16.00,11/16/18,23,0.58,0.61,0.64,0.62,3661,206792,0.02,63.70%,10/24/18
HIMX,5.72,Call,7.00,12/21/18,58,0.15,0.2,0.25,0.20,1604,1581,1.01,63.63%,10/24/18
BABA,139.61,Call,150.00,10/26/18,2,0.16,0.19,0.22,0.19,3064,6947,0.44,63.58%,10/24/18
SNAP,6.59,Call,9.00,04/18/19,176,0.48,0.52,0.55,0.50,561,12650,0.04,63.55%,10/24/18
CLF,10.19,Call,11.50,11/02/18,9,0.05,0.07,0.08,0.06,652,800,0.82,63.53%,10/24/18
SWN,4.86,Call,6.00,12/21/18,58,0.15,0.16,0.17,0.16,719,23197,0.03,63.53%,10/24/18
T,30.36,Call,33.50,10/26/18,2,0.00,0.01,0.01,0.01,2245,10292,0.22,63.53%,10/24/18
NXPI,71.23,Call,95.00,11/16/18,23,0.06,0.16,0.25,0.19,821,9408,0.09,63.52%,10/24/18
FCX,10.7,Call,12.50,11/02/18,9,0.02,0.03,0.04,0.03,561,2258,0.25,63.50%,10/24/18
FB,146.04,Call,167.50,11/02/18,9,0.65,0.68,0.71,0.61,588,1207,0.49,63.39%,10/24/18
AMD,22.79,Call,25.00,01/17/20,450,5.65,5.78,5.90,5.85,657,33659,0.02,63.39%,10/24/18
CY,11.76,Call,12.00,11/16/18,23,0.60,0.65,0.70,0.65,851,119,7.15,63.39%,10/24/18
BABA,139.61,Call,152.50,10/26/18,2,0.07,0.09,0.10,0.08,2147,5678,0.38,63.38%,10/24/18
NFLX,301.83,Call,345.00,11/02/18,9,1.30,1.41,1.52,1.35,781,945,0.83,63.32%,10/24/18
BABA,139.61,Call,146.00,10/26/18,2,0.59,0.64,0.68,0.61,2341,852,2.75,63.27%,10/24/18
SNAP,6.59,Call,10.00,04/18/19,176,0.30,0.37,0.44,0.34,1054,26155,0.04,63.13%,10/24/18
CZR,8.47,Call,12.00,12/21/18,58,0.00,0.05,0.10,0.10,10050,71115,0.14,63.13%,10/24/18
MU,35.43,Call,39.00,11/02/18,9,0.29,0.31,0.33,0.33,2009,903,2.22,63.09%,10/24/18
FB,146.04,Put,180.00,01/17/20,450,39.45,40.83,42.20,40.45,1357,3070,0.44,63.01%,10/24/18
BIDU,184.47,Call,190.00,10/26/18,2,1.44,1.61,1.77,1.40,909,313,2.9,62.93%,10/24/18
RH,104.17,Call,145.00,12/21/18,58,1.40,1.7,2.00,1.40,1933,2005,0.96,62.92%,10/24/18
JD,21.76,Call,24.00,11/16/18,23,0.60,0.62,0.64,0.60,1463,38465,0.04,62.91%,10/24/18
GM,30.56,Call,31.00,10/26/18,2,0.31,0.37,0.43,0.38,859,1038,0.83,62.84%,10/24/18
X,25.44,Call,26.00,10/26/18,2,0.23,0.25,0.27,0.25,732,124,5.9,62.83%,10/24/18
NVDA,199.41,Call,225.00,11/09/18,16,2.59,2.8,3.00,2.75,1076,183,5.88,62.76%,10/24/18
AMD,22.79,Call,30.00,01/17/20,450,4.40,4.7,5.00,4.40,1081,35304,0.03,62.76%,10/24/18
BABA,139.61,Call,147.00,10/26/18,2,0.44,0.48,0.52,0.45,2154,1183,1.82,62.72%,10/24/18
MU,35.43,Call,38.50,11/02/18,9,0.38,0.4,0.42,0.41,511,558,0.92,62.71%,10/24/18
CHK,3.92,Call,4.50,01/18/19,86,0.25,0.28,0.30,0.28,987,16411,0.06,62.71%,10/24/18
JD,21.76,Call,24.50,11/16/18,23,0.47,0.49,0.51,0.48,672,742,0.91,62.50%,10/24/18
AMD,22.79,Call,25.00,01/15/21,814,7.60,7.95,8.30,8.05,515,456,1.13,62.46%,10/24/18
FB,146.04,Call,145.00,10/26/18,2,3.15,3.28,3.40,3.25,589,379,1.55,62.45%,10/24/18
TWTR,27.54,Call,50.00,01/18/19,86,0.07,0.11,0.14,0.11,1418,17718,0.08,62.44%,10/24/18
BABA,139.61,Call,148.00,10/26/18,2,0.32,0.36,0.39,0.33,1590,2757,0.58,62.44%,10/24/18
TWTR,27.54,Call,31.00,01/18/19,86,2.01,2.13,2.24,2.13,506,3226,0.16,62.42%,10/24/18
M,32.22,Call,33.50,10/26/18,2,0.08,0.11,0.13,0.17,654,1782,0.37,62.40%,10/24/18
MU,35.43,Call,39.50,11/02/18,9,0.21,0.23,0.25,0.25,1017,575,1.77,62.36%,10/24/18
CLF,10.19,Call,11.00,11/02/18,9,0.11,0.13,0.15,0.13,1547,887,1.74,62.24%,10/24/18
TSLA,288.5,Call,400.00,12/21/18,58,2.50,3.35,4.20,3.80,522,4213,0.12,62.06%,10/24/18
ARNC,19.87,Call,24.00,11/16/18,23,0.08,0.14,0.20,0.19,2490,4491,0.55,61.99%,10/24/18
ARNC,19.87,Call,22.00,11/16/18,23,0.40,0.47,0.54,0.51,1850,13690,0.14,61.89%,10/24/18
CAT,112.34,Call,120.00,10/26/18,2,0.18,0.2,0.21,0.18,1511,1396,1.08,61.88%,10/24/18
CRM,133.26,Call,140.00,10/26/18,2,0.21,0.26,0.30,0.45,520,371,1.4,61.77%,10/24/18
CAT,112.34,Call,118.00,10/26/18,2,0.30,0.37,0.44,0.38,704,156,4.51,61.65%,10/24/18
DXC,73.25,Call,90.00,11/16/18,23,0.15,0.38,0.60,0.55,1957,3430,0.57,61.65%,10/24/18
BABA,139.61,Put,160.00,01/17/20,450,28.70,30.45,32.20,28.75,707,10513,0.07,61.63%,10/24/18
CAT,112.34,Call,115.00,10/26/18,2,1.00,1.09,1.18,1.01,1764,135,13.07,61.59%,10/24/18
CHK,3.92,Call,4.50,04/18/19,176,0.43,0.45,0.47,0.48,736,1502,0.49,61.53%,10/24/18
AMD,22.79,Call,35.00,01/17/20,450,3.20,3.53,3.85,3.25,1828,25224,0.07,61.46%,10/24/18
CHK,3.92,Call,5.00,01/18/19,86,0.15,0.16,0.17,0.16,1040,44507,0.02,61.45%,10/24/18
COG,21.18,Call,23.00,11/16/18,23,0.40,0.5,0.60,0.65,5725,2001,2.86,61.44%,10/24/18
JD,21.76,Call,27.00,11/16/18,23,0.13,0.14,0.15,0.14,1630,11315,0.14,61.32%,10/24/18
CY,11.76,Call,13.00,11/16/18,23,0.25,0.3,0.35,0.30,2016,359,5.62,61.22%,10/24/18
PBR,15.11,Call,17.00,11/16/18,23,0.28,0.31,0.34,0.32,1220,53191,0.02,61.19%,10/24/18
NTNX,37.44,Call,37.50,11/16/18,23,2.30,2.43,2.55,2.30,540,1639,0.33,61.17%,10/24/18
FB,146.04,Call,146.00,10/26/18,2,2.62,2.72,2.82,2.67,795,298,2.67,61.15%,10/24/18
FB,146.04,Call,149.00,10/26/18,2,1.36,1.42,1.48,1.45,2372,518,4.58,61.15%,10/24/18
PAH,9.98,Call,10.00,01/18/19,86,0.90,1,1.10,1.20,1369,7210,0.19,60.97%,10/24/18
MDR,12.49,Call,15.00,02/15/19,114,0.65,0.78,0.90,0.90,1900,749,2.54,60.93%,10/24/18
FCX,10.7,Call,11.50,11/02/18,9,0.13,0.14,0.14,0.14,1121,369,3.04,60.88%,10/24/18
AAL,30.34,Call,37.00,11/16/18,23,0.16,0.23,0.29,0.24,2385,4554,0.52,60.88%,10/24/18
GM,30.56,Call,31.50,10/26/18,2,0.16,0.2,0.23,0.21,1110,853,1.3,60.78%,10/24/18
ARNC,19.87,Call,23.00,11/16/18,23,0.28,0.29,0.30,0.30,1046,18809,0.06,60.74%,10/24/18
TWTR,27.54,Call,30.00,01/18/19,86,2.32,2.45,2.57,2.36,502,20082,0.02,60.73%,10/24/18
FCX,10.7,Call,14.00,11/16/18,23,0.00,0.02,0.03,0.03,617,10761,0.06,60.69%,10/24/18
TWTR,27.54,Call,32.00,01/18/19,86,1.75,1.85,1.94,1.76,1610,10085,0.16,60.69%,10/24/18
FCX,10.7,Call,12.50,11/09/18,16,0.05,0.07,0.09,0.08,3335,3454,0.97,60.64%,10/24/18
IQ,22.4,Call,30.00,03/15/19,142,1.20,1.28,1.35,1.29,798,2433,0.33,60.62%,10/24/18
NFLX,301.83,Call,300.00,11/16/18,23,19.40,19.68,19.95,19.47,657,688,0.95,60.56%,10/24/18
GM,30.56,Call,34.50,11/02/18,9,0.10,0.13,0.16,0.15,620,523,1.19,60.48%,10/24/18
NFLX,301.83,Call,337.50,11/09/18,16,3.75,4,4.25,4.26,790,143,5.52,60.40%,10/24/18
TSLA,288.5,Call,340.00,01/18/19,86,15.50,17.13,18.75,17.00,586,6574,0.09,60.27%,10/24/18
FCX,10.7,Call,11.00,11/02/18,9,0.26,0.28,0.30,0.28,1771,227,7.8,60.24%,10/24/18
JD,21.76,Call,23.00,11/02/18,9,0.33,0.36,0.38,0.37,1788,514,3.48,60.24%,10/24/18
FCX,10.7,Call,13.50,11/16/18,23,0.00,0.03,0.05,0.05,1260,142,8.87,60.15%,10/24/18
JD,21.76,Call,22.50,11/02/18,9,0.53,0.54,0.55,0.52,1226,220,5.57,60.03%,10/24/18
FB,146.04,Call,160.00,10/26/18,2,0.05,0.06,0.06,0.05,7571,11887,0.64,59.97%,10/24/18
TSLA,288.5,Call,350.00,01/18/19,86,12.70,14,15.30,14.50,1255,14538,0.09,59.88%,10/24/18
JD,21.76,Call,23.50,11/02/18,9,0.21,0.23,0.25,0.25,4189,982,4.27,59.77%,10/24/18
COG,21.18,Call,25.00,11/16/18,23,0.25,0.3,0.35,0.24,7788,2121,3.67,59.74%,10/24/18
NWL,15.94,Call,21.00,03/15/19,142,0.90,0.93,0.95,0.95,16309,3062,5.33,59.74%,10/24/18
FB,146.04,Call,150.00,10/26/18,2,1.05,1.1,1.15,1.10,17245,3748,4.6,59.68%,10/24/18
SQ,69.34,Call,75.00,12/21/18,58,4.40,4.5,4.60,4.50,538,2361,0.23,59.67%,10/24/18
GE,12.17,Call,12.00,10/26/18,2,0.27,0.29,0.30,0.31,3227,6719,0.48,59.67%,10/24/18
EBAY,27.29,Call,30.00,11/09/18,16,0.37,0.41,0.44,0.47,1594,2549,0.63,59.61%,10/24/18
FB,146.04,Call,148.00,10/26/18,2,1.72,1.8,1.88,1.73,1954,1058,1.85,59.49%,10/24/18
FB,146.04,Call,152.50,10/26/18,2,0.52,0.56,0.60,0.57,10431,1818,5.74,59.49%,10/24/18
FB,146.04,Call,147.00,10/26/18,2,2.15,2.24,2.33,2.13,1438,446,3.22,59.40%,10/24/18
CLF,10.19,Call,10.00,11/16/18,23,0.68,0.7,0.71,0.71,10607,3762,2.82,59.33%,10/24/18
CZR,8.47,Call,9.00,12/21/18,58,0.60,0.65,0.70,0.60,1309,9239,0.14,59.25%,10/24/18
TSLA,288.5,Call,390.00,03/15/19,142,12.75,13.88,15.00,15.14,523,293,1.78,59.21%,10/24/18
IQ,22.4,Call,25.00,01/18/19,86,1.60,1.68,1.75,1.66,877,5892,0.15,59.18%,10/24/18
BABA,139.61,Put,140.00,01/17/20,450,18.60,19,19.40,19.40,3050,5921,0.52,59.18%,10/24/18
VALE,14.5,Call,16.50,11/09/18,16,0.07,0.12,0.17,0.15,1748,1522,1.15,59.16%,10/24/18
MU,35.43,Call,40.00,11/02/18,9,0.16,0.19,0.21,0.16,7685,2670,2.88,59.16%,10/24/18
MU,35.43,Call,40.50,11/02/18,9,0.08,0.13,0.17,0.12,2336,536,4.36,59.12%,10/24/18
COG,21.18,Call,24.00,11/16/18,23,0.30,0.38,0.45,0.38,4274,7900,0.54,59.02%,10/24/18
IQ,22.4,Call,40.00,01/17/20,450,2.05,2.18,2.30,2.15,1554,3725,0.42,59.00%,10/24/18
PBR,15.11,Call,17.50,11/23/18,30,0.22,0.25,0.28,0.30,750,1195,0.63,58.97%,10/24/18
NFLX,301.83,Call,310.00,11/16/18,23,14.15,14.45,14.75,14.50,1144,644,1.78,58.91%,10/24/18
XPO,86.01,Call,90.00,11/16/18,23,3.20,3.4,3.60,3.50,633,142,4.46,58.90%,10/24/18
ADBE,238.44,Call,245.00,10/26/18,2,1.60,1.75,1.89,1.72,1183,631,1.87,58.82%,10/24/18
FB,146.04,Call,155.00,10/26/18,2,0.23,0.26,0.28,0.26,18779,9791,1.92,58.81%,10/24/18
CJ,16.89,Call,20.00,04/18/19,176,1.30,1.43,1.55,1.75,1002,157,6.38,58.49%,10/24/18
CBPO,64.12,Call,70.00,11/16/18,23,1.15,1.43,1.70,1.70,647,468,1.38,58.48%,10/24/18
NFLX,301.83,Call,400.00,11/09/18,16,0.15,0.2,0.25,0.16,773,1300,0.59,58.43%,10/24/18
MU,35.43,Call,50.00,11/16/18,23,0.02,0.03,0.03,0.02,1814,40567,0.04,58.29%,10/24/18
PBR,15.11,Call,18.00,11/16/18,23,0.12,0.14,0.15,0.14,6971,174916,0.04,58.27%,10/24/18
ADBE,238.44,Call,250.00,10/26/18,2,0.49,0.66,0.82,0.73,512,681,0.75,58.22%,10/24/18
TXN,92.01,Call,97.50,10/26/18,2,0.03,0.1,0.16,0.17,535,435,1.23,58.19%,10/24/18
X,25.44,Call,24.00,04/18/19,176,3.90,4,4.10,4.90,504,516,0.98,58.13%,10/24/18
CLF,10.19,Call,11.00,11/16/18,23,0.28,0.3,0.31,0.30,721,4151,0.17,58.11%,10/24/18
URBN,37.5,Call,38.00,11/02/18,9,0.80,1.13,1.45,1.15,814,144,5.65,58.05%,10/24/18
MU,35.43,Call,40.00,11/09/18,16,0.32,0.35,0.38,0.39,573,817,0.7,58.02%,10/24/18
CZR,8.47,Call,11.00,12/21/18,58,0.10,0.15,0.20,0.15,3329,45544,0.07,58.02%,10/24/18
TEVA,19.81,Call,21.00,03/15/19,142,2.02,2.07,2.11,2.47,538,587,0.92,57.95%,10/24/18
NFLX,301.83,Call,315.00,11/16/18,23,11.95,12.23,12.50,12.25,524,786,0.67,57.78%,10/24/18
MU,35.43,Call,41.00,11/02/18,9,0.06,0.08,0.10,0.08,1286,1898,0.68,57.75%,10/24/18
VALE,14.5,Call,16.00,11/09/18,16,0.08,0.15,0.22,0.22,562,3124,0.18,57.73%,10/24/18
TAL,22.74,Call,30.00,01/18/19,86,0.45,0.55,0.65,0.65,1331,7040,0.19,57.72%,10/24/18
NFLX,301.83,Call,360.00,11/09/18,16,1.08,1.3,1.52,1.31,585,703,0.83,57.66%,10/24/18
TXN,92.01,Call,100.00,10/26/18,2,0.02,0.07,0.12,0.04,878,750,1.17,57.65%,10/24/18
MU,35.43,Call,36.00,11/16/18,23,1.77,1.8,1.83,1.82,1922,314,6.12,57.65%,10/24/18
EGO,0.86,Call,1.00,01/18/19,86,0.05,0.08,0.10,0.05,532,12561,0.04,57.64%,10/24/18
INTC,42.42,Call,45.00,11/02/18,9,0.57,0.6,0.63,0.62,572,752,0.76,57.61%,10/24/18
FB,146.04,Call,157.50,10/26/18,2,0.09,0.11,0.12,0.10,7008,10077,0.7,57.59%,10/24/18
NFLX,301.83,Put,300.00,01/18/19,86,24.10,26.05,28.00,26.60,504,6478,0.08,57.53%,10/24/18
UAA,18.23,Call,19.00,10/26/18,2,0.05,0.09,0.13,0.07,508,453,1.12,57.46%,10/24/18
MU,35.43,Call,39.00,11/09/18,16,0.50,0.53,0.55,0.55,543,133,4.08,57.46%,10/24/18
X,25.44,Call,26.50,10/26/18,2,0.10,0.12,0.14,0.10,3530,237,14.89,57.45%,10/24/18
AAL,30.34,Call,34.00,11/16/18,23,0.51,0.58,0.65,0.58,11313,14968,0.76,57.45%,10/24/18
IAC,189.25,Call,200.00,11/16/18,23,5.50,6,6.50,6.75,504,106,4.75,57.40%,10/24/18
MSFT,102.32,Call,104.00,11/02/18,9,2.82,3.44,4.05,2.96,1316,209,6.3,57.34%,10/24/18
WB,54.97,Call,65.00,01/18/19,86,2.65,2.83,3.00,2.90,2062,1210,1.7,57.33%,10/24/18
FCX,10.7,Call,12.00,11/02/18,9,0.05,0.06,0.07,0.05,3819,869,4.39,57.33%,10/24/18
AAL,30.34,Call,32.00,11/16/18,23,1.06,1.1,1.14,1.10,2020,12700,0.16,57.29%,10/24/18
EA,96.25,Call,100.00,10/26/18,2,0.35,0.44,0.52,0.42,2332,291,8.01,57.29%,10/24/18
NFLX,301.83,Put,270.00,02/15/19,114,16.70,18.23,19.75,17.95,500,389,1.29,57.25%,10/24/18
PYPL,83.09,Call,88.50,10/26/18,2,0.04,0.09,0.13,0.11,601,1008,0.6,57.20%,10/24/18
ELY,21.12,Call,25.00,11/16/18,23,0.15,0.18,0.20,0.20,534,921,0.58,57.18%,10/24/18
TEVA,19.81,Call,17.50,01/18/19,86,3.30,3.43,3.55,3.50,2192,67472,0.03,57.18%,10/24/18
BAC,26.19,Call,28.50,10/26/18,2,0.00,0.01,0.01,0.01,6309,51532,0.12,57.17%,10/24/18
NWL,15.94,Call,22.00,03/15/19,142,0.65,0.78,0.90,0.70,2181,1976,1.1,57.16%,10/24/18
AAL,30.34,Call,33.00,11/16/18,23,0.73,0.82,0.90,0.80,1006,3366,0.3,57.14%,10/24/18
AKS,4.13,Call,5.00,01/18/19,86,0.20,0.21,0.22,0.19,568,75695,0.01,57.06%,10/24/18
AAL,30.34,Call,35.00,11/16/18,23,0.35,0.42,0.48,0.40,580,10494,0.06,57.03%,10/24/18
TSLA,288.5,Call,400.00,01/18/19,86,5.65,5.83,6.00,5.75,834,16639,0.05,57.01%,10/24/18
X,25.44,Call,27.00,10/26/18,2,0.04,0.07,0.09,0.04,4066,1568,2.59,57.00%,10/24/18
MPC,68.06,Call,95.00,11/16/18,23,0.00,0.04,0.07,0.04,802,1277,0.63,56.99%,10/24/18
T,30.36,Call,32.50,10/26/18,2,0.01,0.02,0.02,0.03,1143,3781,0.3,56.97%,10/24/18
XPO,86.01,Call,110.00,11/16/18,23,0.15,0.28,0.40,0.25,539,1911,0.28,56.96%,10/24/18
CBPO,64.12,Call,75.00,11/16/18,23,0.70,0.75,0.80,0.70,560,513,1.09,56.86%,10/24/18
MSFT,102.32,Call,106.00,11/02/18,9,2.08,2.99,3.90,2.17,1885,773,2.44,56.62%,10/24/18
NFLX,301.83,Call,320.00,11/16/18,23,10.00,10.23,10.45,10.17,1286,1090,1.18,56.48%,10/24/18
BA,354.65,Put,360.00,12/21/18,58,19.15,19.58,20.00,18.50,576,477,1.21,56.38%,10/24/18
FB,146.04,Call,155.00,11/09/18,16,3.40,3.48,3.55,3.55,534,472,1.13,56.37%,10/24/18
INTC,42.42,Call,46.50,11/02/18,9,0.25,0.28,0.31,0.31,1949,248,7.86,56.37%,10/24/18
CLF,10.19,Call,10.50,11/16/18,23,0.45,0.47,0.48,0.45,1092,113,9.66,56.36%,10/24/18
PBR,15.11,Call,18.50,11/23/18,30,0.06,0.2,0.33,0.14,500,1518,0.33,56.33%,10/24/18
SQ,69.34,Call,85.00,01/18/19,86,2.78,2.89,2.99,2.87,856,3383,0.25,56.14%,10/24/18
MU,35.43,Call,37.00,11/16/18,23,1.33,1.36,1.38,1.37,1151,1091,1.05,56.07%,10/24/18
CLF,10.19,Call,12.50,11/23/18,30,0.06,0.09,0.11,0.09,510,555,0.92,55.95%,10/24/18
MSFT,102.32,Call,109.00,11/02/18,9,1.02,1.31,1.60,1.30,1164,1262,0.92,55.93%,10/24/18
NFLX,301.83,Call,330.00,11/16/18,23,6.85,7.08,7.30,7.20,1688,1707,0.99,55.89%,10/24/18
NFLX,301.83,Call,325.00,11/16/18,23,8.25,8.48,8.70,8.50,1010,1021,0.99,55.86%,10/24/18
CZR,8.47,Call,10.00,12/21/18,58,0.25,0.33,0.40,0.28,5441,34353,0.16,55.83%,10/24/18
BABA,139.61,Call,140.00,11/16/18,23,7.55,7.7,7.85,7.75,4816,29054,0.17,55.80%,10/24/18
GE,12.17,Call,12.50,10/26/18,2,0.07,0.08,0.09,0.08,7219,13876,0.52,55.79%,10/24/18
F,8.18,Call,9.50,11/09/18,16,0.04,0.06,0.07,0.05,545,4196,0.13,55.78%,10/24/18
TSLA,288.5,Put,300.00,01/18/19,86,42.25,43.15,44.05,42.90,531,11025,0.05,55.74%,10/24/18
DLTR,82.43,Call,84.00,10/26/18,2,0.25,1.1,1.95,0.73,677,1053,0.64,55.73%,10/24/18
ABBV,79.41,Call,85.00,10/26/18,2,0.02,0.06,0.10,0.07,1444,507,2.85,55.60%,10/24/18
MSFT,102.32,Call,110.00,11/02/18,9,0.92,1.04,1.16,1.07,3882,4963,0.78,55.51%,10/24/18
CCL,54.75,Call,57.00,10/26/18,2,0.05,0.35,0.65,0.20,2195,2217,0.99,55.49%,10/24/18
AMC,17.83,Call,20.00,11/16/18,23,0.30,0.33,0.35,0.31,1181,1298,0.91,55.48%,10/24/18
INTC,42.42,Call,46.00,11/02/18,9,0.34,0.37,0.40,0.37,1223,11799,0.1,55.38%,10/24/18
MSFT,102.32,Call,111.00,11/02/18,9,0.75,0.88,1.00,0.88,5060,12072,0.42,55.27%,10/24/18
T,30.36,Call,33.00,10/26/18,2,0.00,0.01,0.01,0.01,3021,12420,0.24,55.23%,10/24/18
TWTR,27.54,Call,40.00,01/18/19,86,0.33,0.46,0.59,0.35,3637,24954,0.15,55.22%,10/24/18
PYPL,83.09,Call,84.50,10/26/18,2,0.70,0.76,0.81,0.78,1504,360,4.18,55.19%,10/24/18
MSFT,102.32,Call,108.00,11/02/18,9,1.45,1.53,1.60,1.50,3517,6683,0.53,55.18%,10/24/18
LKQ,25.68,Call,27.50,11/16/18,23,0.45,1.03,1.60,0.75,693,3228,0.21,55.17%,10/24/18
ABBV,79.41,Call,87.00,11/02/18,9,0.43,0.46,0.48,0.55,548,109,5.03,55.15%,10/24/18
NFLX,301.83,Call,340.00,11/16/18,23,4.55,4.78,5.00,4.90,6454,7984,0.81,55.11%,10/24/18
OLED,99.85,Call,125.00,03/15/19,142,5.80,6.1,6.40,6.22,1306,597,2.19,55.10%,10/24/18
BA,354.65,Call,350.00,10/26/18,2,7.80,8.38,8.95,8.39,548,557,0.98,55.05%,10/24/18
NVDA,199.41,Call,230.00,12/21/18,58,7.35,7.73,8.10,7.54,947,1350,0.7,55.02%,10/24/18
FCX,10.7,Call,13.00,11/16/18,23,0.05,0.06,0.07,0.06,1660,7873,0.21,54.96%,10/24/18
MSFT,102.32,Call,107.00,11/02/18,9,1.53,2.57,3.60,1.76,4494,659,6.82,54.95%,10/24/18
NFLX,301.83,Call,335.00,11/16/18,23,5.65,5.83,6.00,5.83,893,1901,0.47,54.94%,10/24/18
NVDA,199.41,Call,240.00,12/21/18,58,4.95,5.3,5.65,5.50,1115,2263,0.49,54.91%,10/24/18
TAL,22.74,Call,25.00,02/15/19,114,1.65,1.8,1.95,2.00,1095,1234,0.89,54.87%,10/24/18
BABA,139.61,Call,144.00,11/16/18,23,5.65,5.78,5.90,5.90,1237,265,4.67,54.85%,10/24/18
MS,43.49,Call,44.50,10/26/18,2,0.16,0.21,0.26,0.32,502,519,0.97,54.78%,10/24/18
MSFT,102.32,Call,113.00,11/02/18,9,0.51,0.59,0.66,0.58,1424,2377,0.6,54.78%,10/24/18
MU,35.43,Call,38.50,11/16/18,23,0.82,0.85,0.87,0.87,1658,379,4.37,54.78%,10/24/18
PBR,15.11,Call,14.00,12/21/18,58,1.88,1.92,1.96,1.94,19486,70360,0.28,54.74%,10/24/18
XPO,86.01,Call,100.00,11/16/18,23,0.65,0.88,1.10,0.90,1087,1360,0.8,54.65%,10/24/18
MU,35.43,Call,38.00,11/16/18,23,0.98,1,1.02,1.00,1641,786,2.09,54.62%,10/24/18
CZR,8.47,Call,10.00,01/18/19,86,0.35,0.4,0.45,0.41,1178,14597,0.08,54.61%,10/24/18
CHK,3.92,Call,7.00,01/17/20,450,0.30,0.33,0.35,0.31,1900,305130,0.01,54.59%,10/24/18
GE,12.17,Call,15.50,11/16/18,23,0.02,0.04,0.05,0.03,900,100,9,54.46%,10/24/18
GE,12.17,Call,12.00,11/16/18,23,0.75,0.77,0.78,0.76,568,19881,0.03,54.45%,10/24/18
NVDA,199.41,Put,175.00,06/21/19,240,18.15,18.6,19.05,17.10,2532,973,2.6,54.43%,10/24/18
INTC,42.42,Call,48.00,11/02/18,9,0.10,0.13,0.15,0.13,914,2636,0.35,54.40%,10/24/18
CAH,49.6,Call,55.00,11/02/18,9,0.00,0.25,0.50,0.25,1174,1579,0.74,54.40%,10/24/18
MSFT,102.32,Call,114.00,11/02/18,9,0.42,0.46,0.50,0.46,3671,6108,0.6,54.38%,10/24/18
MSFT,102.32,Call,112.00,11/02/18,9,0.48,0.74,1.00,0.69,2192,2003,1.09,54.32%,10/24/18
MU,35.43,Call,47.00,11/16/18,23,0.03,0.04,0.04,0.04,536,12844,0.04,54.24%,10/24/18
GM,30.56,Call,31.50,11/09/18,16,0.86,0.92,0.98,1.00,623,217,2.87,54.16%,10/24/18
MU,35.43,Call,42.00,11/09/18,16,0.10,0.14,0.17,0.13,587,513,1.14,54.00%,10/24/18
F,8.18,Call,9.00,11/09/18,16,0.09,0.11,0.13,0.11,657,2716,0.24,54.00%,10/24/18
MSFT,102.32,Call,117.00,11/02/18,9,0.04,0.19,0.34,0.23,7888,12974,0.61,53.98%,10/24/18
MSFT,102.32,Call,115.00,11/02/18,9,0.31,0.36,0.40,0.36,3380,5163,0.65,53.95%,10/24/18
BAC,26.19,Call,26.00,10/26/18,2,0.49,0.51,0.52,0.52,4328,3153,1.37,53.91%,10/24/18
BA,354.65,Call,355.00,10/26/18,2,4.80,5.1,5.40,5.50,4338,653,6.64,53.85%,10/24/18
